,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
LYPD6B,2429,2438.0,2147.0,2363.0,2465.0,2152.0,2287.0,2432.0,2148.0,2174.0,2440.0,2438.0,2438.0,2450.0,2438.0,2156.0,2432.0,2436.0,2434.0,2430.0,2356.35,121.65577462660782
CXXC4,2365,2374.0,2322.0,2328.0,2335.0,2327.0,2448.0,2368.0,2327.0,2342.0,2374.0,2373.0,2375.0,2320.0,2379.0,2332.0,2370.0,2370.0,2372.0,2334.0,2356.75,29.805829966635724
TCN1,2563,2571.0,2593.0,2597.0,2603.0,2603.0,430.0,2568.0,2596.0,315.0,2573.0,2570.0,2568.0,2589.0,2569.0,2598.0,2564.0,2568.0,2565.0,2569.0,2358.6,662.4279885391317
HPGD,2366,2375.0,2323.0,2329.0,2336.0,2328.0,2437.0,2369.0,2328.0,2343.0,2375.0,2374.0,2376.0,2321.0,2380.0,2333.0,2371.0,2371.0,2373.0,2366.0,2358.7,27.617204782526418
RERG,2929,2936.0,2946.0,2950.0,18.0,2957.0,14.0,2933.0,115.0,2966.0,2936.0,2934.0,2932.0,2946.0,2932.0,27.0,2927.0,2932.0,2930.0,2928.0,2359.4,1158.1408981639497
TAGLN,2367,2376.0,2324.0,2330.0,2337.0,2329.0,2449.0,2370.0,2329.0,2344.0,2376.0,2375.0,2377.0,2322.0,2381.0,2334.0,2372.0,2372.0,2374.0,2368.0,2360.3,29.245683442176556
C8orf4,2430,2439.0,2148.0,2457.0,2466.0,2153.0,2288.0,2433.0,2149.0,2175.0,2441.0,2439.0,2439.0,2451.0,2439.0,2157.0,2433.0,2437.0,2435.0,2431.0,2362.0,123.58317037525781
PM20D2,2171,2187.0,2873.0,2877.0,2551.0,2882.0,2949.0,2181.0,2872.0,167.0,2186.0,2183.0,2183.0,2536.0,2182.0,2882.0,2175.0,2180.0,2179.0,2854.0,2362.5,596.9423338983423
GALNT7,2476,2483.0,2517.0,2486.0,2504.0,2522.0,491.0,2477.0,2493.0,2568.0,2486.0,2329.0,2299.0,2490.0,2428.0,2502.0,2450.0,2481.0,2296.0,2476.0,2362.7,435.1026430625307
ILDR1,2431,2440.0,2149.0,2458.0,2467.0,2154.0,2289.0,2434.0,2150.0,2176.0,2442.0,2440.0,2440.0,2452.0,2440.0,2158.0,2434.0,2438.0,2436.0,2432.0,2363.0,123.58317037525781
NFE2L3,2368,2377.0,2325.0,2361.0,2338.0,2330.0,2451.0,2371.0,2330.0,2345.0,2377.0,2376.0,2378.0,2353.0,2382.0,2335.0,2373.0,2373.0,2375.0,2369.0,2364.35,27.186899418653834
KCNK2,2316,2325.0,2429.0,2344.0,2349.0,2521.0,2607.0,2319.0,2338.0,2534.0,2328.0,2323.0,2296.0,2335.0,2330.0,2347.0,2321.0,2322.0,2293.0,2317.0,2364.7,85.06297667022946
AGTR1,2474,2481.0,2518.0,2497.0,2502.0,232.0,2522.0,2475.0,2491.0,2566.0,2484.0,2453.0,2328.0,2488.0,2486.0,2500.0,2477.0,2479.0,2384.0,2474.0,2365.55,491.76716797687914
ANKRD30A,2544,2551.0,2756.0,2665.0,2673.0,2555.0,10.0,2548.0,187.0,2693.0,2643.0,2550.0,2548.0,2599.0,2675.0,2761.0,2635.0,2579.0,2545.0,2644.0,2368.05,760.022530916025
AI810669,2315,2324.0,2516.0,2343.0,2348.0,2520.0,2621.0,2318.0,2337.0,2533.0,2327.0,2322.0,2298.0,2334.0,2329.0,2346.0,2320.0,2321.0,2294.0,2316.0,2369.1,92.19539034029847
UGT2B15,2473,2480.0,2534.0,2496.0,2501.0,2523.0,2576.0,2474.0,2490.0,2565.0,2483.0,2481.0,2389.0,2487.0,2485.0,141.0,2476.0,2478.0,2385.0,2473.0,2369.5,513.1404778420817
COL6A2,2371,2380.0,2328.0,2362.0,2371.0,2333.0,2453.0,2374.0,2363.0,2347.0,2379.0,2379.0,2380.0,2356.0,2385.0,2338.0,2376.0,2376.0,2378.0,2372.0,2370.05,25.12861914232456
FZD10,2433,2442.0,2151.0,2460.0,2469.0,2156.0,2279.0,2436.0,2122.0,2178.0,2444.0,2442.0,2442.0,2454.0,2442.0,2311.0,2436.0,2440.0,2438.0,2434.0,2370.45,118.60711403621623
TNFRSF11B,2432,2441.0,2150.0,2459.0,2468.0,2155.0,2290.0,2435.0,2302.0,2177.0,2443.0,2441.0,2441.0,2453.0,2441.0,2159.0,2435.0,2439.0,2437.0,2433.0,2371.55,114.62786528588936
HLA-DQB2,2469,2477.0,2543.0,2493.0,2497.0,2550.0,2544.0,2470.0,2502.0,98.0,2480.0,2478.0,2478.0,2484.0,2481.0,2497.0,2472.0,2475.0,2475.0,2469.0,2371.6,522.1876482644911
HLA-DRB4,3605,3604.0,161.0,3534.0,154.0,3524.0,3734.0,3606.0,84.0,117.0,3605.0,3605.0,3609.0,146.0,3609.0,3528.0,26.0,35.0,3611.0,3536.0,2371.65,1665.366364347497
GGH,2454,2463.0,2531.0,2538.0,2542.0,2535.0,2531.0,2455.0,17.0,2549.0,2465.0,2463.0,2463.0,2532.0,2466.0,2543.0,2457.0,2460.0,2460.0,2515.0,2371.95,541.5203112534192
GPC4,2330,2338.0,2409.0,2414.0,2421.0,2413.0,2434.0,2333.0,2415.0,2364.0,2338.0,2337.0,2339.0,2407.0,2344.0,2405.0,2335.0,2334.0,2337.0,2393.0,2372.0,37.72267222772003
AIF1L,2327,2335.0,2406.0,2411.0,2418.0,2410.0,2450.0,2330.0,2412.0,2361.0,2366.0,2334.0,2336.0,2404.0,2341.0,2415.0,2332.0,2332.0,2334.0,2390.0,2372.2,39.22830610668781
HOXC13,2328,2336.0,2407.0,2412.0,2419.0,2411.0,2436.0,2331.0,2413.0,2362.0,2337.0,2335.0,2337.0,2405.0,2342.0,2416.0,2333.0,2360.0,2335.0,2391.0,2372.3,37.73738199716562
LUM,2343,2351.0,2421.0,2366.0,2400.0,2425.0,2420.0,2346.0,2367.0,2436.0,2351.0,2350.0,2352.0,2359.0,2356.0,2430.0,2348.0,2347.0,2350.0,2343.0,2373.05,33.18956914453697
FZD7,2329,2337.0,2408.0,2413.0,2420.0,2412.0,2435.0,2332.0,2414.0,2363.0,2365.0,2336.0,2338.0,2406.0,2343.0,2417.0,2334.0,2333.0,2336.0,2392.0,2373.15,37.76675125027304
ZBTB16,2345,2353.0,2423.0,2367.0,2374.0,2427.0,2422.0,2348.0,2369.0,2438.0,2353.0,2352.0,2354.0,2361.0,2358.0,2431.0,2350.0,2349.0,2351.0,2345.0,2373.5,32.563015830847114
RAET1E-AS1,2333,2341.0,2399.0,2417.0,2424.0,2416.0,2411.0,2336.0,2418.0,2397.0,2341.0,2340.0,2342.0,2410.0,2347.0,2420.0,2338.0,2337.0,2340.0,2365.0,2373.6,36.12118491965622
SPEN,2331,2339.0,2410.0,2415.0,2422.0,2414.0,2409.0,2334.0,2416.0,2395.0,2339.0,2338.0,2340.0,2408.0,2345.0,2418.0,2336.0,2335.0,2338.0,2394.0,2373.8,36.91557936698272
PPM1J,2346,2354.0,2424.0,2368.0,2375.0,2428.0,2423.0,2349.0,2370.0,2439.0,2354.0,2353.0,2355.0,2362.0,2359.0,2419.0,2351.0,2350.0,2352.0,2346.0,2373.85,31.521857496029643
TUBA3D,2452,2461.0,2529.0,2536.0,2540.0,2533.0,2529.0,2453.0,2533.0,2531.0,2463.0,45.0,2461.0,2530.0,2464.0,2541.0,2455.0,2458.0,2458.0,2513.0,2374.25,535.5839686734471
NAPSB,2334,2342.0,2412.0,2418.0,2425.0,2417.0,2412.0,2337.0,2419.0,2412.0,2342.0,2341.0,2343.0,2411.0,2348.0,2421.0,2339.0,2338.0,2341.0,2336.0,2374.4,38.15416097885
GDPD3,2326,2362.0,2405.0,2410.0,2416.0,2409.0,2461.0,2329.0,2410.0,2360.0,2368.0,2333.0,2335.0,2403.0,2340.0,2414.0,2331.0,2361.0,2333.0,2389.0,2374.75,38.42378820470465
ENPP3,2340,2348.0,2419.0,2393.0,2401.0,2423.0,2418.0,2343.0,2396.0,2434.0,2348.0,2347.0,2349.0,2384.0,2354.0,2427.0,2345.0,2344.0,2347.0,2340.0,2375.0,34.11304735727959
CPNE7,2325,2363.0,2403.0,2395.0,2415.0,2407.0,2460.0,2328.0,2409.0,2358.0,2394.0,2331.0,2333.0,2400.0,2338.0,2412.0,2329.0,2390.0,2331.0,2387.0,2375.4,38.19214578941592
STARD3,2339,2347.0,2418.0,2394.0,2417.0,2422.0,2417.0,2342.0,2411.0,2433.0,2347.0,2346.0,2348.0,2385.0,2353.0,2426.0,2344.0,2343.0,2346.0,2339.0,2375.85,35.65287505938336
HIST1H4J,2335,2343.0,2414.0,2419.0,2426.0,2405.0,2413.0,2338.0,2420.0,2429.0,2343.0,2342.0,2344.0,2412.0,2349.0,2422.0,2340.0,2339.0,2342.0,2364.0,2376.95,37.62907785210793
BMP7,2336,2344.0,2415.0,2420.0,2427.0,2418.0,2414.0,2339.0,2421.0,2430.0,2344.0,2343.0,2345.0,2413.0,2350.0,2423.0,2341.0,2340.0,2343.0,2337.0,2377.15,39.136012827062494
MAOA,2337,2345.0,2416.0,2421.0,2428.0,2420.0,2415.0,2340.0,2422.0,2431.0,2345.0,2344.0,2346.0,2401.0,2351.0,2424.0,2342.0,2341.0,2344.0,2338.0,2377.55,38.694282523390974
CEACAM5,2457,35.0,2533.0,2541.0,2545.0,2525.0,2534.0,2458.0,2536.0,2552.0,2468.0,2466.0,2466.0,2535.0,2469.0,2546.0,2460.0,2463.0,2463.0,2505.0,2377.85,538.7022623861905
GPM6B,2312,2321.0,2513.0,2340.0,2345.0,2517.0,2630.0,2315.0,2426.0,2517.0,2324.0,2319.0,2323.0,2331.0,2326.0,2434.0,2317.0,2318.0,2319.0,2313.0,2378.0,92.0
SYCP2,2466,2474.0,2540.0,2490.0,2521.0,2547.0,192.0,2467.0,2532.0,2559.0,2477.0,2475.0,2475.0,2482.0,2478.0,2522.0,2469.0,2472.0,2472.0,2466.0,2378.8,502.5737358836016
HIST1H1E,2461,2469.0,165.0,2500.0,2549.0,2542.0,2537.0,2462.0,2540.0,2555.0,2472.0,2470.0,2470.0,2506.0,2473.0,2550.0,2464.0,2467.0,2467.0,2461.0,2379.0,509.133283139101
GLI3,2313,2322.0,2514.0,2341.0,2346.0,2518.0,2631.0,2316.0,2425.0,2530.0,2325.0,2320.0,2324.0,2332.0,2327.0,2433.0,2318.0,2319.0,2320.0,2314.0,2379.4,92.83016751035193
CACNG1,2458,2466.0,133.0,2542.0,2546.0,2538.0,2535.0,2459.0,2537.0,2553.0,2469.0,2467.0,2467.0,2523.0,2470.0,2547.0,2461.0,2464.0,2464.0,2490.0,2379.45,516.6411206050095
RHOH,2434,2443.0,2152.0,2461.0,2470.0,2157.0,2265.0,2437.0,2303.0,2179.0,2445.0,2443.0,2443.0,2455.0,2443.0,2312.0,2437.0,2441.0,2439.0,2435.0,2379.7,106.28221864451268
PAPSS2,2456,2465.0,2520.0,2540.0,2544.0,2537.0,2533.0,2457.0,150.0,2551.0,2467.0,2465.0,2465.0,2534.0,2468.0,2545.0,2459.0,2462.0,2462.0,2517.0,2379.85,512.8540996228849
CD74,2314,2323.0,2515.0,2342.0,2347.0,2519.0,2632.0,2317.0,2424.0,2532.0,2326.0,2321.0,2325.0,2333.0,2328.0,2432.0,2319.0,2320.0,2321.0,2315.0,2380.25,92.80672120056822
APOC1,2311,2320.0,2512.0,2339.0,2344.0,2516.0,2629.0,2314.0,2427.0,2529.0,2323.0,2318.0,2322.0,2330.0,2325.0,2494.0,2316.0,2317.0,2318.0,2312.0,2380.8,95.79227526267451
CASC10,2500,2508.0,2455.0,22.0,2527.0,2460.0,2574.0,2501.0,2520.0,2475.0,2511.0,2510.0,2509.0,2518.0,2511.0,2527.0,2503.0,2506.0,2506.0,2499.0,2382.1,541.9849536656899
ERBB4,2502,2510.0,2487.0,2524.0,2529.0,2492.0,11.0,2503.0,2522.0,2477.0,2513.0,2512.0,2511.0,2520.0,2513.0,2529.0,2505.0,2508.0,2480.0,2501.0,2382.45,544.2366649721424
PLP1,2381,2389.0,2368.0,2404.0,2410.0,2372.0,2458.0,2384.0,2404.0,2355.0,2389.0,2388.0,2329.0,2396.0,2367.0,2408.0,2358.0,2386.0,2326.0,2382.0,2382.7,28.562387855359713
GPRC5A,2309,2318.0,2510.0,2337.0,2312.0,2514.0,2627.0,2312.0,2513.0,2527.0,2321.0,2316.0,2320.0,2328.0,2323.0,2521.0,2314.0,2316.0,2316.0,2310.0,2383.2,102.32282247866308
DCX,2435,2444.0,2153.0,2462.0,2471.0,2158.0,2264.0,2438.0,2365.0,2180.0,2446.0,2444.0,2444.0,2456.0,2444.0,2313.0,2438.0,2442.0,2440.0,2436.0,2383.65,105.01679627564346
ADRA2A,2382,2390.0,2398.0,2405.0,2411.0,2373.0,2459.0,2385.0,2405.0,2356.0,2390.0,2361.0,2357.0,2397.0,2365.0,2409.0,2356.0,2387.0,2327.0,2383.0,2384.8,27.255458168961308
SLC16A6,2459,2467.0,2535.0,2530.0,2547.0,2540.0,2536.0,2460.0,2538.0,292.0,2470.0,2468.0,2468.0,2508.0,2471.0,2548.0,2462.0,2465.0,2465.0,2489.0,2385.9,481.5653538202265
RNF183,2380,2388.0,2367.0,2403.0,2409.0,2341.0,2457.0,2383.0,2403.0,2354.0,2388.0,2387.0,2358.0,2395.0,2394.0,2407.0,2385.0,2385.0,2353.0,2381.0,2385.9,24.594511582871487
ADH1C,2177,2192.0,2879.0,2215.0,2228.0,2552.0,2925.0,2187.0,2878.0,2896.0,2192.0,2189.0,2189.0,2210.0,2188.0,2552.0,2181.0,2186.0,2185.0,2519.0,2386.0,282.09200626745877
MATN3,2308,2317.0,2509.0,2336.0,2431.0,2513.0,2626.0,2311.0,2512.0,2526.0,2320.0,2315.0,2319.0,2327.0,2322.0,2520.0,2313.0,2315.0,2315.0,2309.0,2388.2,101.48674790335927
IER3,2349,2357.0,2397.0,2371.0,2378.0,2431.0,2425.0,2352.0,2373.0,2442.0,2357.0,2356.0,2033.0,2365.0,2362.0,2389.0,2354.0,2353.0,3008.0,2349.0,2390.05,162.48706871625203
LOXL4,2460,2468.0,2536.0,2514.0,2548.0,2541.0,370.0,2461.0,2539.0,2554.0,2471.0,2469.0,2469.0,2507.0,2472.0,2549.0,2463.0,2466.0,2466.0,2488.0,2390.55,464.8222751762226
FOS,3174,3171.0,1.0,92.0,3832.0,71.0,3829.0,4.0,22.0,124.0,3262.0,3170.0,3174.0,3837.0,3175.0,3851.0,3173.0,3170.0,3175.0,3509.0,2390.8,1550.703408134515
GABBR2,2784,3.0,42.0,2806.0,2816.0,2813.0,2915.0,2793.0,2805.0,2825.0,2791.0,2823.0,2823.0,2804.0,3.0,2813.0,2786.0,2790.0,2821.0,2786.0,2392.1,998.5547506271253
SULT2B1,2307,2315.0,2507.0,2422.0,2520.0,2511.0,2624.0,2309.0,2510.0,2524.0,2318.0,2313.0,2317.0,2355.0,2320.0,2518.0,2311.0,2313.0,2313.0,2307.0,2396.7,103.79841039245254
C16orf54,689,2023.0,3388.0,3381.0,3383.0,3383.0,3505.0,684.0,3390.0,3306.0,3350.0,690.0,689.0,3338.0,3014.0,3371.0,687.0,2019.0,684.0,3014.0,2399.4,1188.7457003076815
GZMH,2850,2181.0,2854.0,2871.0,2881.0,2876.0,2972.0,2175.0,2865.0,2885.0,2768.0,2177.0,2177.0,2869.0,2856.0,160.0,2528.0,44.0,2173.0,2849.0,2400.55,820.5558162002144
KRT23,2641,2647.0,78.0,2675.0,2681.0,2680.0,2777.0,2644.0,2676.0,45.0,2650.0,2646.0,2645.0,2668.0,2649.0,2680.0,2643.0,2648.0,2641.0,2650.0,2403.2,781.1472716460067
IGSF9,2437,2446.0,2306.0,2464.0,2473.0,2159.0,2238.0,2440.0,2460.0,2182.0,2448.0,2446.0,2446.0,2458.0,2446.0,2466.0,2440.0,2444.0,2442.0,2438.0,2403.95,95.2887585185157
CXCL5,2508,2185.0,2871.0,2875.0,2553.0,2880.0,459.0,2179.0,2870.0,2889.0,2184.0,2181.0,2181.0,2538.0,2519.0,2880.0,2173.0,2178.0,2177.0,2852.0,2406.6,538.3151864846468
PRSS23,2303,2311.0,2490.0,2512.0,2517.0,2507.0,2608.0,2305.0,2506.0,2521.0,2314.0,2311.0,2313.0,2504.0,2316.0,2515.0,2307.0,2309.0,2310.0,2397.0,2408.8,104.58279017123229
CCL7,2820,2861.0,2807.0,2811.0,2821.0,159.0,2891.0,16.0,6.0,2829.0,2796.0,2859.0,2860.0,2809.0,2794.0,2816.0,2792.0,2796.0,2857.0,2790.0,2409.5,987.5960965900989
RSAD2,2297,2305.0,2498.0,2506.0,2511.0,2502.0,2614.0,2299.0,2488.0,2546.0,2308.0,2305.0,2307.0,2498.0,2310.0,2510.0,2301.0,2303.0,2304.0,2483.0,2409.75,108.99810778174087
PCP2,2300,2308.0,2501.0,2509.0,2514.0,2505.0,2617.0,2302.0,2503.0,2518.0,2311.0,2308.0,2310.0,2501.0,2313.0,2512.0,2304.0,2306.0,2307.0,2486.0,2411.75,107.68652422657163
ATP1B1,2299,2307.0,2500.0,2508.0,2513.0,2504.0,2616.0,2301.0,2501.0,2544.0,2310.0,2307.0,2309.0,2500.0,2312.0,2511.0,2303.0,2305.0,2306.0,2485.0,2412.05,109.12812423935455
MFGE8,2301,2309.0,2502.0,2510.0,2515.0,2506.0,2618.0,2303.0,2504.0,2519.0,2312.0,2309.0,2311.0,2502.0,2314.0,2513.0,2305.0,2307.0,2308.0,2487.0,2412.75,107.68652422657163
LPL,2950,57.0,3020.0,79.0,3032.0,3031.0,3071.0,2954.0,3026.0,223.0,48.0,2955.0,2954.0,2996.0,2983.0,3028.0,2948.0,2953.0,2952.0,3010.0,2413.5,1156.8306487986908
ITGB4,2174,2190.0,2876.0,2302.0,2225.0,2675.0,2922.0,2184.0,2875.0,2893.0,2189.0,2186.0,2186.0,2207.0,2185.0,2675.0,2178.0,2183.0,2182.0,2857.0,2417.2,305.57005743364317
IFIT3,2439,2448.0,2428.0,2466.0,2475.0,2312.0,2239.0,2442.0,2462.0,2184.0,2450.0,2448.0,2448.0,2460.0,2448.0,2468.0,2442.0,2446.0,2444.0,2440.0,2419.45,76.81306854956388
BCAS1,2521,2530.0,2551.0,30.0,2560.0,2563.0,2663.0,2526.0,2553.0,2579.0,2532.0,2529.0,2526.0,2547.0,2528.0,2557.0,2521.0,2527.0,2523.0,2528.0,2419.7,549.136148873847
LAMC2,2409,2417.0,2459.0,2434.0,2438.0,2463.0,2262.0,2411.0,2431.0,2508.0,2419.0,2418.0,2418.0,2429.0,2418.0,2439.0,2411.0,2415.0,2414.0,2407.0,2421.0,43.40276488888698
OBP2B,2295,2394.0,2495.0,2503.0,2507.0,2499.0,2611.0,2327.0,2498.0,2571.0,2397.0,2302.0,2304.0,2495.0,2307.0,2507.0,2298.0,2331.0,2301.0,2481.0,2421.15,102.75518235106198
C6orf15,2440,2449.0,2461.0,2467.0,2476.0,2313.0,2240.0,2443.0,2463.0,2185.0,2451.0,2449.0,2449.0,2448.0,2449.0,2469.0,2443.0,2447.0,2445.0,2441.0,2421.4,77.03012397757128
AQP3,2408,2416.0,2474.0,2433.0,2437.0,2479.0,2261.0,2410.0,2430.0,2507.0,2418.0,2417.0,2417.0,2428.0,2417.0,2438.0,2410.0,2414.0,2413.0,2406.0,2421.65,45.1721983082515
LURAP1L,2407,2415.0,2486.0,2432.0,2436.0,2491.0,2260.0,2409.0,2429.0,2506.0,2417.0,2416.0,2416.0,2427.0,2416.0,2437.0,2409.0,2413.0,2412.0,2405.0,2421.95,46.88653857985252
LOC145694,2402,2410.0,2481.0,2428.0,2462.0,2486.0,2256.0,2404.0,2472.0,2502.0,2413.0,2411.0,2411.0,2423.0,2411.0,2463.0,2404.0,2408.0,2407.0,2402.0,2422.8,49.897494927100304
HSD11B1,2399,2407.0,2478.0,2453.0,2478.0,2483.0,2255.0,2401.0,2482.0,2499.0,2410.0,2408.0,2408.0,2420.0,2408.0,2490.0,2401.0,2405.0,2404.0,2399.0,2424.4,53.10122409135217
OPLAH,2391,2400.0,2460.0,2479.0,2486.0,2476.0,2251.0,2393.0,2475.0,2494.0,2402.0,2400.0,2400.0,2473.0,2400.0,2482.0,2393.0,2397.0,2396.0,2454.0,2425.1,55.790590604509646
SMPD3,2389,2398.0,2471.0,2477.0,2484.0,2475.0,2249.0,2391.0,2473.0,2492.0,2400.0,2398.0,2398.0,2471.0,2426.0,2480.0,2391.0,2395.0,2394.0,2452.0,2425.2,56.00053571172333
PKP2,3047,3227.0,3246.0,149.0,3274.0,192.0,551.0,3047.0,125.0,3230.0,3228.0,3044.0,3046.0,3222.0,3228.0,3273.0,3047.0,3074.0,28.0,3226.0,2425.2,1285.2277463547075
RGN,2412,2420.0,2430.0,2437.0,2441.0,2436.0,2293.0,2414.0,2434.0,2511.0,2422.0,2422.0,2451.0,2432.0,2421.0,2441.0,2414.0,2418.0,2447.0,2410.0,2425.3,37.184808726145135
SOX9,2398,2406.0,2477.0,2454.0,2490.0,2482.0,2254.0,2400.0,2481.0,2498.0,2409.0,2407.0,2407.0,2419.0,2407.0,2489.0,2400.0,2404.0,2403.0,2426.0,2425.55,53.54668523821059
ACTA1,2523,2532.0,2553.0,2557.0,2562.0,2565.0,2637.0,2514.0,2555.0,2581.0,2533.0,2530.0,2528.0,2549.0,2530.0,171.0,2523.0,2529.0,2511.0,2530.0,2425.65,517.9951037413384
TCAP,2415,2424.0,2469.0,2475.0,2482.0,2473.0,2247.0,2390.0,2458.0,2490.0,2399.0,2396.0,2396.0,2470.0,2427.0,2465.0,2417.0,2394.0,2392.0,2450.0,2426.45,53.38396294768683
CHAD,2392,2401.0,2473.0,2480.0,2487.0,2477.0,2252.0,2394.0,2476.0,2495.0,2403.0,2401.0,2401.0,2474.0,2401.0,2483.0,2394.0,2398.0,2397.0,2455.0,2426.7,56.2255280099707
TCL1B,2296,2393.0,2496.0,2504.0,2509.0,2500.0,2612.0,2387.0,2499.0,2572.0,2396.0,2303.0,2305.0,2496.0,2308.0,2495.0,2299.0,2391.0,2302.0,2482.0,2427.25,98.53673172984783
TFF1,2669,2676.0,2705.0,2701.0,2708.0,2709.0,121.0,2672.0,2703.0,2727.0,2679.0,2673.0,2672.0,2694.0,2678.0,110.0,2671.0,2675.0,2669.0,2678.0,2429.5,771.5099156848213
KRT16P1,2527,2536.0,2557.0,174.0,2566.0,2569.0,2640.0,2532.0,2559.0,2585.0,2537.0,2534.0,2532.0,2553.0,2534.0,2562.0,2513.0,2533.0,2529.0,2534.0,2430.3,518.3361939899625
TPD52L1,2410,2418.0,2458.0,2435.0,2439.0,2449.0,2405.0,2412.0,2432.0,2509.0,2420.0,2419.0,2450.0,2430.0,2419.0,2440.0,2412.0,2416.0,2446.0,2408.0,2431.35,23.51015737931161
HAPLN1,2515,2524.0,2606.0,2551.0,2555.0,2557.0,2686.0,2520.0,2576.0,239.0,2526.0,2523.0,2521.0,2542.0,2522.0,2612.0,2515.0,2521.0,2517.0,2522.0,2432.5,505.00282177429466
PLIN1,2416,2425.0,2467.0,2473.0,2480.0,2471.0,2245.0,2421.0,2469.0,2489.0,2430.0,2394.0,2394.0,2468.0,2456.0,2476.0,2418.0,2425.0,2390.0,2448.0,2432.75,52.77203331311008
KRT86,2535,2544.0,2564.0,2568.0,2572.0,2575.0,2646.0,2540.0,105.0,2592.0,2545.0,2542.0,2540.0,2561.0,2542.0,2569.0,2535.0,2541.0,2537.0,2541.0,2434.7,535.0889739099471
IRX1,2529,2538.0,2559.0,2562.0,2568.0,2571.0,294.0,2534.0,2561.0,2587.0,2539.0,2536.0,2534.0,2555.0,2536.0,2564.0,2529.0,2535.0,2531.0,2536.0,2434.9,491.4320807598949
MNX1-AS1,2540,2520.0,2602.0,2547.0,2599.0,2585.0,2682.0,2516.0,35.0,2632.0,2550.0,2519.0,2517.0,2568.0,2552.0,2608.0,2544.0,2518.0,2513.0,2552.0,2434.95,552.3274821154565
GRPR,2418,2427.0,2466.0,2472.0,2479.0,2470.0,2244.0,2448.0,2468.0,2488.0,2457.0,2393.0,2393.0,2467.0,2455.0,2475.0,2420.0,2452.0,2389.0,2447.0,2436.4,52.991886171375334
SMA5,2413,2421.0,2431.0,2438.0,2442.0,2437.0,2406.0,2415.0,2435.0,2512.0,2423.0,2452.0,2483.0,2433.0,2422.0,2442.0,2415.0,2419.0,2479.0,2411.0,2436.45,26.469746882053855
AGR3,2679,2685.0,2714.0,2711.0,2718.0,2718.0,185.0,2682.0,2713.0,2736.0,2688.0,2683.0,2682.0,2704.0,4.0,2717.0,2680.0,2685.0,2679.0,2688.0,2437.55,781.7203128357354
IGFALS,2824,2835.0,2901.0,2907.0,2871.0,2911.0,29.0,2832.0,2902.0,85.0,2832.0,6.0,2833.0,2872.0,2830.0,2912.0,2825.0,2831.0,2831.0,2886.0,2437.75,1007.8324699571849
ASPHD1,2815,2825.0,2831.0,2836.0,2846.0,2845.0,470.0,2794.0,2822.0,193.0,2820.0,2822.0,2794.0,2835.0,2821.0,174.0,2815.0,2820.0,2792.0,2816.0,2439.3,909.1323940989013
COL1A2,2445,2454.0,2465.0,2471.0,2477.0,2469.0,2243.0,2447.0,2467.0,2456.0,2456.0,2420.0,2392.0,2466.0,2454.0,2474.0,2447.0,2451.0,2388.0,2446.0,2439.4,50.86786805046974
MFSD7,2348,2356.0,2413.0,2370.0,2377.0,2430.0,2424.0,2351.0,2372.0,2441.0,2356.0,2355.0,3008.0,2364.0,2361.0,2403.0,2353.0,2352.0,3007.0,2348.0,2439.45,191.51644185291246
TDRD12,2536,2545.0,2565.0,192.0,2573.0,2576.0,2647.0,2541.0,2566.0,2593.0,2546.0,2543.0,2541.0,2562.0,2543.0,2570.0,2536.0,2542.0,2538.0,2542.0,2439.85,516.331121955669
HIST2H2AA4,2261,2184.0,2870.0,2874.0,2674.0,2879.0,106.0,2178.0,2869.0,2887.0,2519.0,2180.0,2180.0,2782.0,2520.0,2879.0,2510.0,2515.0,2176.0,2851.0,2444.7,605.1688276836472
KIAA0485,2844,2856.0,2861.0,2865.0,2875.0,2870.0,509.0,2852.0,2860.0,144.0,2853.0,2853.0,2762.0,137.0,2850.0,2858.0,2846.0,2851.0,2509.0,2843.0,2444.9,922.1357221147003
GSTT1,2525,2535.0,2556.0,2560.0,2565.0,2568.0,571.0,2531.0,2558.0,2584.0,2536.0,2533.0,2531.0,2552.0,2533.0,2561.0,2526.0,2532.0,2528.0,2533.0,2445.9,430.4505662674867
UGT2B11,2512,2521.0,2603.0,2548.0,2584.0,2584.0,2683.0,2517.0,2593.0,343.0,2523.0,2520.0,2518.0,2567.0,2550.0,2609.0,2543.0,2546.0,2514.0,2550.0,2446.4,484.3557989742664
DHRS2,2688,2694.0,32.0,2721.0,2727.0,2728.0,216.0,2691.0,2722.0,2746.0,2697.0,2693.0,2692.0,2714.0,2696.0,2727.0,2690.0,2695.0,2689.0,2697.0,2447.75,775.3067699304579
ANXA9,2538,2578.0,2567.0,2570.0,232.0,2577.0,2649.0,2574.0,2568.0,2595.0,2548.0,2546.0,2574.0,2563.0,2545.0,2572.0,2537.0,2544.0,2539.0,2544.0,2448.0,509.00648325929996
MAGED2,2385,2426.0,2493.0,2502.0,2494.0,2497.0,2609.0,2451.0,2496.0,2570.0,2429.0,2300.0,2302.0,2493.0,2395.0,2505.0,2386.0,2455.0,2299.0,2479.0,2448.3,82.38513215380551
TFCP2L1,2571,2579.0,2569.0,2572.0,2576.0,2579.0,2651.0,2576.0,2570.0,2597.0,2581.0,2608.0,25.0,2565.0,2547.0,2574.0,2539.0,2577.0,2572.0,2546.0,2448.7,556.5072416420113
